source,relation,target,weight,sources,evidence
397 independent dealers,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
"4,000 people across US, UK, Germany, and Singapore",MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
"4,386,464 thousand U.S. dollars as of September 30 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
4.1 million EVs from 2018 to 2023,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
4.1 million EVs from 2018 to 2023,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
4.75% at end of 2025,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
40,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
40 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
40 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
40 in latest report,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
40 million EVs in Europe by 2030,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
40 percent of global electric car stock,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
40 percent of global electric car stock,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
40% by 2020 vs 1990 levels,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
40% by 2030,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
40% by 2030,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
40% by end of 2020 vs 1990 levels,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
40% coverage,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
40% in 2023,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
40.25 percent between January and April 2023,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
40.25 percent of EV exports from China between January and April 2023,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
"400,000 EVs by mid-2024",MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
41 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
41 in latest survey,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
41 in latest survey,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
41% of franchised dealers,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
41% of franchised dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
"41,817 global volumes for nine months ended September 30, 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
42 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
42 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
42 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
42% by 2030,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
42% by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
42% rank charging speed as top consideration,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
42% unable to charge at home,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
42%-58% of car sales in 2030,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
43 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
43 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
43% in Q2 2024,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
430 workplace chargers per million population,MENTIONED_IN,doc:doc_1,0.2,doc_1,Evaluating electric vehicle market growth across U.S. cities ...
44 in Q2 2024 from 51 in Q1,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
44 in Q2 2024 from 51 in Q1,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
44 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
44% of dealers,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
"44,000",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
45% in 2023,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
45% in Q1 2020,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
45% in Q1 2020,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
46,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
46 for three consecutive quarters,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
46% compared to pre-IRA projections,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
46% currently,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
46% of total market,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
"468,400 thousand U.S. dollars in first nine months 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
46th president of the United States,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
476 independent dealers,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
476 independent dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
48% by 2030,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
48% by 2030,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
48% by 2030,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
48% by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
48-month auto loan rate,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
48.5% of new-car sales by 2027,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
49 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
49% by 2030,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
49% of global EV market by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
49.3% year-over-year in Q3 2024,MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
499.2% in Q1 2024,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
5%,MENTIONED_IN,doc:doc_1,0.2,doc_1,Evaluating electric vehicle market growth across U.S. cities ...
5% bought an EV,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
5% of total sales in 2023,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
"5,015,397 thousand U.S. dollars as of September 30 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
5.2% in 2023,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
5.7% gain in 2024,MENTIONED_IN,doc:doc_53,0.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
5.72% in 2024,MENTIONED_IN,doc:doc_53,0.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
5.9% of total US vehicle market in 2022,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
50 MPG EPA combined city-and-highway estimate,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
50 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
50 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
50% not likely to consider EV,MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
50% of net electricity generation in 2030,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
50% of vehicles on the road in 2040 will be EVs,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
50%–52% reduction in GHG emissions by 2030 vs 2005,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
"50,000 electric vehicles",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
50.9% of U.S. EV market in Q4 2023,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
"500,000 EV chargers by 2030",MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
"500,000 charging stations by 2030",MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
"500,000 charging stations by 2030",MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
51 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
51% in 2023,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
51.3% of US EV market in Q1 2024,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
"51.9% of 33,551,983 total votes",MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
53 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
53 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
53% increase in 2022,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
53% potential buyers prioritize EV model price,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
536 franchised dealers,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
54 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
55% by 2030 vs 1990 levels,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
55% by end of 2030 vs 1990 levels,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
55% in 2030,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
55% of US EV purchases in 2023,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
55% of respondents,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
55% vs 1990 levels,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
550 franchised dealers,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
550 franchised dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
56%,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
56%,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
56%,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
56% in Q1 2020,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
56% in Q1 2020,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
57% of US charging requirements,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
"57,373 vehicles in Q2 2024",MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
58% above same period in 2022,MENTIONED_IN,doc:doc_36,0.2,doc_36,U.S. electric vehicle sales soar into '24 - International Council on ...
58% lack of charging infrastructure concern,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
59 percent in 2022,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
59 percent in 2022,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
59% of net electricity generation in 2040,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
6,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
"6,400 locations",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
6.1% EV market share,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
6.3M vehicles in 2021,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
6.7% of EV market in China,MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
6.8 million EVs in 2022,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
60 percent in 2023,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
60 percent of new EV registrations,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
60 percent of new vehicle registrations,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
60% in 2023 vs 2022,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
60% of global electric car sales,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
60-70% by 2030,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
61% limited driving range concern,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
"61,000 charging ports in the US",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
"613,182 thousand U.S. dollars in Q3 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
62 percent in 2022,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
62 percent in 2022,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
62% of total DC fast charger ports in the US,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
"628,933 thousand U.S. dollars as of September 30 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
63.5-fold increase by 2031,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
65 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
65 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
65 percent of battery production,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
65 percent of global battery production,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
65% in 2040,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
65% of US EV purchases in 2022,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
65.4 percent of high-impact electric battery publications,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
65.4 percent of high-impact electric battery publications,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
66 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
"679,000 EVs in 2022",MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
68 percent very concerned about carbon footprint,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
68% likely to consider EV,MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
68% likely to consider EV when extremely or very confident,MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
69 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
69 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
7% average premium,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
"7,000 cars",MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
7.3% of new-vehicle sales in Q1 2024,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
7.6% of total US vehicle market in 2023,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
70% of U.S. petroleum consumption,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
70% of U.S. petroleum consumption,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
71% from 2015 to 2020,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
